pt2,stackoverflow_formatted/22608959_0.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/23419554_0.java,27,39,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/PingTarget.java,29,39,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/WeblogBookmark.java,38,48,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/WeblogCategory.java,76,86,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/common/PingTargetFormBean.java,7,17,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/BookmarkBean.java,12,22,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/CategoryBean.java,9,19,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/FolderBean.java,8,18,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/TemplateEditBean.java,16,26,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/24848281_0.java,7,20,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/jms/src/main/java/org/exolab/jms/authentication/User.java,9,22,14,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3032205_0.java,1,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,2,15,14,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3032205_0.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3032205_0.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,4,15,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/plugins/oval/src/test/java/org/apache/struts2/oval/interceptor/SimpleFieldsXML.java,8,19,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,4,15,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3865391_0.java,5,17,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3865391_0.java,5,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3865391_0.java,6,17,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,4,15,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3865391_0.java,6,17,struts2-2.2.1-all/struts-2.2.1/src/plugins/oval/src/test/java/org/apache/struts2/oval/interceptor/SimpleFieldsXML.java,8,19,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/3865391_0.java,6,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,4,15,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/4896878_1.java,33,43,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/util/MapBinaryHeap.java,138,148,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/4896878_1.java,33,43,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/CollectionUtils.java,449,459,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/5883717_1.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/6082389_0.java,14,26,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/8658036_4.java,18,30,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/ValidateAnnotatedMethodOnlyAction.java,7,19,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/9562517_0.java,6,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/test/java/org/springframework/test/util/subpackage/Person.java,9,19,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/9562517_1.java,5,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/test/java/org/springframework/test/util/subpackage/Person.java,9,19,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,11,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug128426.java,13,23,11,,D,similar GUI code,,,manual_investigation
pt2,stackoverflow_formatted/10488746_1.java,26,36,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,D,similar GUI code for main,,,manual_investigation
pt2,stackoverflow_formatted/13051546_0.java,35,45,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,D,similar GUI code for main,,,manual_investigation
pt2,stackoverflow_formatted/15059935_0.java,16,26,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,D,similar GUI code for main,,,manual_investigation
pt2,stackoverflow_formatted/16875949_0.java,73,83,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,D,similar GUI code for main,,,manual_investigation
pt2,stackoverflow_formatted/21497021_1.java,27,37,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,D,similar GUI code for main,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,64,74,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,D,similar GUI code for main,,,manual_investigation
pt2,stackoverflow_formatted/7732479_2.java,70,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,D,similar GUI code for main,,,manual_investigation
pt2,stackoverflow_formatted/18209411_3.java,3,20,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/test/java/org/springframework/context/annotation/AnnotationConfigApplicationContextTests.java,192,209,18,,D,similar hashCode and equals methods,,,manual_investigation
pt2,stackoverflow_formatted/23423905_0.java,7,18,apache-maven-3.0/apache-maven-3.0/maven-core/src/main/java/org/apache/maven/repository/DelegatingLocalArtifactRepository.java,96,107,12,,D,similar hashCode and equals methods,,,manual_investigation
pt2,stackoverflow_formatted/24040300_3.java,20,32,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,22,34,13,,D,similar hashCode and equals methods,,,manual_investigation
pt2,stackoverflow_formatted/24040300_3.java,20,32,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java,25,37,13,,D,similar hashCode and equals methods,,,manual_investigation
pt2,stackoverflow_formatted/7383847_1.java,35,47,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,22,34,13,,D,similar hashCode and equals methods,,,manual_investigation
pt2,stackoverflow_formatted/7383847_1.java,35,47,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java,25,37,13,,D,similar hashCode and equals methods,,,manual_investigation
pt2,stackoverflow_formatted/16630078_0.java,2,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,538,547,10,,D,similar methods for PopupMenuListener,,,manual_investigation
pt2,stackoverflow_formatted/14806326_1.java,24,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,29,45,17,,D,similar servlet code,,,manual_investigation
pt2,stackoverflow_formatted/14806326_1.java,24,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,36,52,17,,D,similar servlet code,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,jruby-1.5.2/jruby-1.5.2/src/org/jruby/lexer/yacc/RubyYaccLexer.java,1009,1018,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,jruby-1.5.2/jruby-1.5.2/src/org/jruby/lexer/yacc/RubyYaccLexer.java,2028,2037,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,jruby-1.5.2/jruby-1.5.2/src/org/jruby/RubyRegexp.java,1778,1787,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,937,946,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1052,1061,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1166,1175,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1286,1295,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1427,1436,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1681,1690,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1766,1775,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1901,1910,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2126,2135,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2209,2218,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2363,2372,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2535,2544,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,232,241,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,936,945,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1238,1247,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1376,1385,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,135,144,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,493,502,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,671,680,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,970,979,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,1252,1261,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/CndLexer.java,271,280,10,,D,similar switch case code in lexer,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/CndLexer.java,534,543,10,,D,similar switch case code in lexer,,,manual_investigation
