simian,,manual,stackoverflow_formatted/12604600_0.java,100,109,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12640454_0.java,43,52,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6921379_0.java,5,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Product.java,33,45,13,,,,,,,D,similar way of writing hashCode() and equals(),,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/6921379_0.java,5,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,49,61,13,,,,,,,D,similar way of writing hashCode() and equals(),,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/10055548_0.java,30,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/nonflushedchanges/TimestampedEntity.java,12,24,13,,,,,,TRUE,D,accidentally similar getter and setter,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/10055548_0.java,30,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/ops/TimestampedEntity.java,11,23,13,,,,,,TRUE,D,accidentally similar getter and setter,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/10055548_0.java,30,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/readonly/VersionedNode.java,14,26,13,,,,,,TRUE,D,accidentally similar getter and setter,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/10055548_0.java,30,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/nonflushedchanges/VersionedEntity.java,15,27,13,,,,,,TRUE,D,accidentally similar getter and setter,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/10055548_0.java,30,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/ops/VersionedEntity.java,14,26,13,,,,,,TRUE,D,accidentally similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10055548_0.java,36,48,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Product.java,21,33,13,,,,,,,D,similar way of writing hashCode() and equals(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14806326_1.java,24,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,29,45,17,,,,,,,D,similar servlet code,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14806326_1.java,24,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,36,52,17,,,,,,,D,similar servlet code,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14806326_1.java,28,38,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211,11,,,,,,,D,doGet and doPost methods are similar (but maybe because of how to implement them are boiler-plate),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/CategoryBean.java,9,19,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/FolderBean.java,8,18,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/BookmarkBean.java,12,22,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/editor/TemplateEditBean.java,16,26,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/common/PingTargetFormBean.java,7,17,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/PingTarget.java,29,39,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/WeblogBookmark.java,38,48,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24709662_1.java,28,38,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/WeblogCategory.java,76,86,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12776901_0.java,5,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Product.java,33,45,13,,,,,,,D,similar way of writing hashCode() and equals(),,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/12776901_0.java,5,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,49,61,13,,,,,,,D,similar way of writing hashCode() and equals(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15059935_0.java,16,26,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,,,,,,D,similar GUI code for main,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,,,,,,,D,accidental similarity of creating Jtable,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18202284_0.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,30,40,11,,,,,,,D,SO answer says the initComponents() is auto-generated by Netbeans,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18202284_0.java,1,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,41,11,,,,,,,D,SO answer says the initComponents() is auto-generated by Netbeans,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18202284_0.java,1,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,38,11,,,,,,,D,SO answer says the initComponents() is auto-generated by Netbeans,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/7383847_1.java,35,47,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,22,34,13,,,,,,,D,similar hashCode and equals methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/7383847_1.java,35,47,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java,25,37,13,,,,,,,D,similar hashCode and equals methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4024890_0.java,16,26,jspwiki-2.8.4/src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,207,216,10,,,,,,,D,similar finally block,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12913121_0.java,47,56,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25049514_0.java,107,116,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,355,364,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11544023_1.java,30,39,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,74,83,10,,,,,,,D,accidental similarity of creating JList,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Indent03.java,18,27,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition21.java,14,23,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,104,113,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug128426.java,14,23,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition20.java,16,25,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition19.java,16,25,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4207100_3.java,23,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Product.java,33,45,13,,,,,,,D,similar way of writing hashCode() and equals(),,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/4207100_3.java,23,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,49,61,13,,,,,,,D,similar way of writing hashCode() and equals(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,,,,,,,D,accidental similarity of creating Jtable,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,115,125,11,,,,,,,D,SO answer says that the code is generated by NetBeans IDE. Very possible it will be the same reason for jag,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,75,84,10,,,,,,,D,SO answer says that the code is generated by NetBeans IDE. Very possible it will be the same reason for jag,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,313,322,10,,,,,,,D,SO answer says that the code is generated by NetBeans IDE. Very possible it will be the same reason for jag,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,340,349,10,,,,,,,D,SO answer says that the code is generated by NetBeans IDE. Very possible it will be the same reason for jag,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,350,359,10,,,,,,,D,SO answer says that the code is generated by NetBeans IDE. Very possible it will be the same reason for jag,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6082389_0.java,14,26,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6082389_0.java,14,26,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23397256_0.java,70,79,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,31,40,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23397256_0.java,70,79,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,29,38,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23397256_0.java,70,79,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,32,41,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,,,,,,,D,similar code to disable certificate validation,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14941808_0.java,190,199,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/9562517_1.java,5,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/test/java/org/springframework/test/util/subpackage/Person.java,9,19,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16630078_0.java,2,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,538,547,10,,,,,,,D,similar methods for PopupMenuListener,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13051546_0.java,35,45,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,,,,,,D,similar GUI code for main,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21613226_0.java,12,21,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,74,83,10,,,,,,,D,accidental similarity of creating JList,,,,,,,,,,,,,,,
good,sdnf,0.727272727,stackoverflow_formatted/21613226_0.java,67,74,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,127,134,stackoverflow_formatted/21613226_0.java,64,74,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,,D,main() methods are very similar,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Indent03.java,18,27,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition21.java,14,23,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,104,113,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug128426.java,14,23,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
